ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.08473130955104392,24,1,5,0,2,0,0.6996519322333173,2,1
0.12775493360211163,301,0,2,1,1,0,0.3955093470802307,1,0
0.0,373,0,1,1,1,0,0.17364392029934048,0,0
0.02735067671774539,301,0,2,2,2,0,1.0,0,0
0.017161466921432503,293,0,1,0,1,0,0.6538205687982389,1,0
0.0,321,0,1,0,1,0,0.6001385536015897,0,0
0.9078956737760586,12,1,5,0,1,1,1.0,2,1
0.7557763697194765,25,1,5,0,2,1,0.98774497594104,4,1
0.7675004635813527,28,1,4,0,2,0,0.9799268782437586,1,1
0.5142098787319722,19,1,2,0,1,1,0.9655583989754044,1,1
0.028086945042138583,299,0,1,1,1,0,0.30192633772803185,0,0
0.8326137477601293,15,0,4,0,1,0,0.9261429996462986,2,1
0.11574439632794639,229,0,2,2,1,0,0.18783933835616953,0,0
0.11933967645171926,298,0,1,1,2,0,0.008248541839741757,0,0
0.693036090018498,18,1,3,0,2,1,0.9641422647471463,1,1
0.14692331929386715,271,0,1,2,1,0,0.3280043717555584,0,0
0.8217039678691814,30,0,4,1,5,1,0.993857620569667,1,1
0.16204843533634816,245,0,1,2,1,0,0.17087160122487144,0,0
0.06773133488195555,356,0,3,2,0,1,0.4031056715177983,0,0
0.09452285624882395,120,0,1,4,1,1,0.44292126905773976,0,0
0.0029379954946884006,420,0,1,1,1,0,0.3510331177734679,0,0
0.0,339,0,0,0,2,0,0.1591728139250284,1,0
0.04460719297663877,171,0,0,0,1,0,0.5969150868344931,1,0
0.07836605980826081,310,0,1,2,1,0,0.0,1,0
0.7853282415343876,12,1,4,0,3,1,0.9995884860381752,2,1
0.27462031471528986,241,0,1,3,1,0,0.43797841284761413,1,0
0.07694313465864651,250,0,1,2,1,0,0.0,0,0
0.12411731338286192,436,0,1,2,3,0,0.4648456576637604,0,0
0.08839760606609853,182,0,1,0,1,0,0.21224848968716903,0,0
0.06625863352004258,372,0,1,1,1,0,0.3883686745026018,0,0
0.15895767662963742,167,0,2,1,1,0,0.547217568617267,1,0
0.30218905216433317,257,0,1,1,1,0,0.3946759219712899,0,0
0.6985963203205074,13,1,4,0,1,0,0.9702776838421864,4,1
0.7138520995973417,30,0,3,0,2,1,1.0,2,1
0.0,409,0,2,0,2,0,0.2210503517164341,0,0
0.1823778547931379,156,0,1,2,1,1,0.36500802905777285,0,0
0.12593095347132147,316,0,1,2,1,0,0.4418343232409551,1,0
0.16644241218361816,326,0,2,1,1,0,0.18189765303805083,0,0
0.6753515331018126,15,1,2,0,1,1,0.9514737019773666,3,1
0.8471868757997888,27,1,4,0,2,0,0.9305887190749215,1,1
0.10173629474993602,319,0,0,2,1,0,0.12477645605391322,0,0
0.18093907648865745,329,0,1,2,1,0,0.5568425148977932,0,0
0.10980250077971815,258,0,2,2,1,0,0.6640132228609553,0,0
0.1051683076250983,399,1,1,2,1,0,0.44127382306739976,0,0
0.8594033698687189,20,0,0,1,3,1,1.0,0,1
0.14465530625378906,402,0,1,2,1,0,0.1506914412514625,2,0
0.018698745089408796,118,0,1,1,1,1,0.1558086934232109,0,0
0.0953956285717184,231,1,1,3,1,0,0.5636048518404576,1,0
0.8540660058255889,34,0,5,0,2,1,0.8407882508921201,1,1
0.25650606351680055,74,0,1,0,1,0,0.010393502876850067,0,0
0.6515462597550608,23,0,4,0,2,1,0.9319602688166392,1,1
0.0,192,0,1,1,1,0,0.04087510360346461,1,0
0.1388951213957427,352,0,1,0,0,0,0.8580271598883509,0,0
0.16892841638694855,336,0,1,2,1,1,0.39726351675486327,0,0
0.1667006873393687,125,0,1,1,2,0,0.21493050670470093,0,0
0.0882122012418548,316,0,1,1,1,0,0.3808928510806519,0,0
0.1754566574013354,157,0,3,0,1,1,0.5300864245388212,0,0
0.15903111564949549,187,0,2,1,1,0,0.15505179609084666,0,0
0.14674831514852044,310,0,1,2,1,0,0.2873789705378872,0,0
0.12421025287663208,509,0,2,3,1,0,0.13800064898780298,0,0
0.00010411369871106103,223,0,1,2,1,0,0.5583959519776641,2,0
0.15796663886498932,44,0,2,2,2,0,0.120267272972133,0,0
0.2085985887373174,430,0,2,2,1,0,0.514902080750486,0,0
0.1466943899412765,223,0,1,2,1,0,0.5500710574144708,0,0
0.24990856384279178,427,0,2,2,2,0,0.39379552310583876,0,0
0.13575279542352248,236,0,2,5,1,0,0.3929531988099446,1,0
0.04414766936456247,399,0,1,2,1,1,0.5474254626919751,0,0
0.15886064640886904,297,0,2,1,1,0,0.13122442050261618,0,0
0.17089072202420508,83,0,1,2,2,0,0.13030391855914036,0,0
0.17263014842137966,133,0,2,2,1,0,0.22849426138887818,0,0
0.10574467134251589,334,0,1,2,2,0,0.6653816130666811,0,0
0.13993100012279294,179,0,2,1,1,0,0.31127084827886947,0,0
0.15443361027728286,303,0,1,2,2,1,0.3244057996292024,0,0
0.5804520202837469,11,1,5,0,4,1,1.0,1,1
0.8267963709235946,21,1,4,0,3,1,0.849783581046223,1,1
0.02122266903054821,223,0,2,3,1,0,0.4997165590488972,0,0
0.2581153885571018,436,0,2,1,1,0,0.5058108305533844,0,0
0.19753409058387797,304,0,1,2,1,0,0.27764983331527665,1,0
0.34820531100334945,347,0,1,4,1,0,0.3717489064917241,0,0
0.17851217435749403,112,0,2,0,1,0,0.391766672256519,1,0
0.14918308070554562,332,0,1,2,0,0,0.42141869582233543,0,0
0.15433460839197607,198,0,1,3,1,0,0.6020880597731634,0,0
0.04908487387358178,354,1,1,0,1,0,0.09489530229277438,0,0
0.9910979324108498,23,0,4,0,3,1,0.9033587468489293,1,1
0.10783168878406182,465,0,2,0,1,0,0.5375723488662225,1,0
0.0,207,0,1,0,1,0,0.49493909020629995,0,0
0.5551498174808215,19,0,1,0,2,1,0.7462184036074332,3,1
0.0,82,0,2,1,0,0,0.42987241062142917,0,0
0.5565567086706462,11,1,3,0,1,0,0.9185324097605319,0,1
0.1983182325566489,230,0,2,3,1,0,0.5329452422054451,2,0
0.1646949106863319,233,0,1,3,1,0,0.6881570314079558,0,0
0.16784981166661297,79,0,1,0,2,0,0.4962266581525563,1,0
0.10919355441817287,274,0,1,1,1,0,0.43616877005355464,0,0
0.1994791110506073,112,0,1,2,1,0,0.5339553591157256,0,0
0.6219976862593013,34,1,5,0,3,1,0.9625617142337775,1,1
0.06357005668341995,361,0,1,0,1,0,0.28321823052005896,1,0
0.15427566457979047,43,0,1,3,1,0,0.47206519624503845,0,0
0.15924270525838077,239,0,1,1,1,0,0.0,0,0
0.17969938230714902,239,0,1,1,2,0,0.4063559510466516,0,0
0.11856940007466434,208,0,2,1,1,0,0.5288254126002851,2,0
0.13721708906994634,298,0,2,1,2,0,0.18716329836525578,1,0
0.06684137976849538,413,0,1,3,2,0,0.2655175688410547,0,0
0.8923004166142224,10,1,4,0,4,0,1.0,0,1
0.14745499970247536,237,0,1,2,1,0,0.3574681245463127,0,0
0.10028273484174915,417,0,2,2,1,0,0.28637985864452425,0,0
0.3916111420418492,7,1,6,0,3,1,0.8635130810230479,4,1
0.10802304727244262,362,0,1,0,2,0,0.05260148461258103,1,0
0.14751978191978424,226,0,1,3,1,0,0.9054881678458225,0,0
0.23014057190941173,362,0,1,1,1,0,0.493003863031948,0,0
0.5864296412743313,33,0,5,0,5,1,0.8065390646607148,2,1
0.10863939263557566,88,0,1,2,1,0,0.5590824536222287,3,0
0.8920627408001406,29,1,4,0,3,1,0.8592618367424776,1,1
0.0,175,0,3,3,1,0,0.6643525654954638,0,0
0.9206316303309412,26,0,5,0,3,1,0.8166962584714745,1,1
0.12214857780010996,360,0,2,0,1,0,0.7007446191420722,0,0
0.5846976490834274,20,0,4,0,1,1,0.9048943387256473,1,1
0.1345203447222417,393,0,1,0,2,0,0.19611908722283417,0,0
0.10839982263897838,257,0,2,2,1,0,0.7208720381328303,0,0
0.059754768107142,440,0,1,3,1,0,0.4900923316035099,0,0
0.05135151879751439,243,0,1,0,0,0,0.22592746147334852,1,0
0.1814952775617842,343,0,1,3,1,0,0.4885234599251001,0,0
1.0,27,1,5,0,1,1,0.7213559348045664,3,1
0.70595749173601,17,1,3,0,2,1,1.0,1,1
0.560924216971757,27,0,7,0,1,1,0.775292876810737,3,1
0.09841738173656922,268,0,1,0,2,0,0.0,0,0
0.7408531071628457,16,1,4,0,1,1,0.9082910039783494,2,1
0.27505868279678036,443,0,1,2,1,0,0.30166798202264966,1,0
0.07316026638257894,196,0,1,0,1,0,0.0,0,0
0.05301191214489466,399,0,1,3,1,0,0.3651267817014947,0,0
0.22416507549303322,384,0,1,1,1,1,0.7081448396868035,0,0
0.16583869800960638,108,0,1,4,1,0,0.28831801518078964,1,0
0.6530308478458441,18,1,1,0,4,0,1.0,1,1
0.5595589484152342,25,0,3,0,2,1,0.8842696118440748,2,1
0.004367998003943389,207,0,1,1,1,1,0.18014342037817738,0,0
0.17668765308381315,162,0,1,3,1,0,0.29710061116576575,1,0
0.22488022215822717,44,0,1,0,1,0,0.3635811059259275,0,0
0.06665820037741244,350,0,1,2,2,1,0.03043008215987312,1,0
0.11266318013935667,128,0,1,0,1,0,0.7717080711663236,0,0
0.8755403973147794,7,0,4,1,1,1,0.9974212092010106,3,1
0.24353871887706866,186,0,2,2,2,0,0.19259134393016417,1,0
0.05509064228693164,227,0,2,1,1,0,0.9222766628751455,0,0
0.006679301854427047,407,0,1,2,1,0,0.36960978454734283,0,0
0.6654988919920025,19,1,2,0,2,1,0.7755157194010279,1,1
0.21736852548279512,163,0,1,2,2,0,0.7519844582008377,0,0
0.2270413309122709,149,0,1,2,1,0,0.0,0,0
0.11529475813969167,271,0,2,1,0,0,0.5310869307701414,1,0
0.1542799869315958,123,0,1,2,2,0,0.2798545770533793,2,0
1.0,11,1,5,0,1,1,0.9651199980379596,1,1
0.18043883695203933,161,0,1,2,1,0,0.14088233213361456,0,0
0.543423957811124,26,1,2,0,2,0,0.8897104509255912,0,1
0.9198962832601044,21,1,4,0,3,0,0.7686215749402404,2,1
0.0,286,0,1,3,1,0,0.3115025954552957,0,0
0.0923655101898243,189,0,1,2,2,0,0.3981596927280519,0,0
0.2659926755646097,288,0,2,2,2,0,0.4098260924649077,1,0
0.017024907338551835,347,0,1,3,1,0,0.30523194690028327,0,0
0.0877066255965805,169,0,1,3,1,1,0.3345696343554667,0,0
1.0,20,1,3,0,1,1,0.9459475220383065,3,1
0.13377475664898428,150,0,1,1,2,0,0.11217924655395724,1,0
0.1291124159553535,403,0,1,0,1,0,0.45493340860391124,0,0
0.1257177927651481,274,0,1,1,1,1,0.2507264686244573,0,0
0.048807428794618406,232,0,2,0,1,0,0.5203043230163698,0,0
0.233515193958598,357,0,1,2,1,0,0.5133985567931852,1,0
0.7348511141708121,11,1,5,0,2,1,0.95083170658354,4,1
0.5169936385915618,24,1,3,0,2,1,0.9420445800461246,2,1
0.008555878707450663,378,0,1,0,1,0,0.17726968620685393,1,0
0.5568904279320941,12,1,2,1,4,1,0.8931826634036701,0,1
0.45451646578737614,38,1,5,0,3,1,1.0,2,1
0.020879393028487923,254,0,2,1,1,0,0.6321879197125297,1,0
0.537788220348555,16,1,3,0,3,1,0.8258438107683048,1,1
0.20021600883366272,188,0,1,0,0,0,0.4595574629041053,0,0
0.09419259048987894,272,0,2,1,1,0,0.6352978899273434,0,0
0.16589845374619347,122,0,1,2,1,0,0.6863206664285739,0,0
0.02465009221277243,413,0,1,2,1,0,0.5028542280501732,0,0
0.020805190924776437,325,0,2,1,1,0,0.8685154276734387,0,0
0.792057960673081,18,1,4,1,2,0,0.8660290888931793,1,1
0.1560348337112097,268,0,1,0,1,0,0.35131499119249576,0,0
0.14591582474725337,272,0,2,1,1,0,0.3732548634474703,1,0
0.7868163077055262,13,1,4,0,4,1,0.9804526520390945,0,1
0.009790240783994979,274,1,1,1,1,0,0.6162002081056923,0,0
0.6806882996767959,24,1,3,0,4,0,0.8780162859380696,1,1
0.18146373242924468,162,0,3,1,1,0,0.48196508172972247,0,0
0.5459027830507401,14,0,3,0,6,1,0.9172396659383741,5,1
0.23050773063082572,210,0,1,2,1,0,0.8391725994688948,0,0
0.8296427233247571,5,0,5,0,4,0,0.8248285330338387,3,1
0.09897923355455707,377,0,2,1,1,0,0.37810744120694845,1,0
0.12180795570957031,232,0,3,2,0,0,0.5625114054410697,0,0
0.2217141331073696,178,0,1,2,1,0,0.18375601970530614,0,0
0.11426173106350315,217,0,2,2,2,0,0.5914885241760147,0,0
0.8818329451229838,9,1,3,0,5,0,0.9356618428353903,5,1
0.9986952426448164,5,0,3,0,3,0,0.9079093037506477,0,1
0.9962602990038072,11,1,3,1,3,1,1.0,2,1
0.7147707996804054,27,0,1,1,3,1,0.996397184283846,0,1
